number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.lap,FastestLap.Time.time,season,round,raceName,source,FastestLap.rank
20,16,16,0,11,24,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1863716,+56.507,3,1:15.464,2023,20,São Paulo Grand Prix,sprint,
24,17,17,0,18,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1865932,+58.723,3,1:15.837,2023,20,São Paulo Grand Prix,sprint,
27,18,18,0,12,24,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1867539,+1:00.330,3,1:15.472,2023,20,São Paulo Grand Prix,sprint,
77,19,19,0,14,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1867958,+1:00.749,3,1:15.738,2023,20,São Paulo Grand Prix,sprint,
2,20,20,0,20,24,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1868154,+1:00.945,4,1:15.496,2023,20,São Paulo Grand Prix,sprint,
1,1,1,8,4,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1924660,32:04.660,3,1:40.331,2024,5,Chinese Grand Prix,sprint,1
44,2,2,7,2,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1937703,+13.043,3,1:40.420,2024,5,Chinese Grand Prix,sprint,2
11,3,3,6,6,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1939918,+15.258,4,1:41.065,2024,5,Chinese Grand Prix,sprint,7
16,4,4,5,7,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1942146,+17.486,4,1:41.003,2024,5,Chinese Grand Prix,sprint,6
55,5,5,4,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1945356,+20.696,4,1:40.962,2024,5,Chinese Grand Prix,sprint,5
4,6,6,3,1,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1946748,+22.088,4,1:40.951,2024,5,Chinese Grand Prix,sprint,4
81,7,7,2,8,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1949373,+24.713,3,1:41.107,2024,5,Chinese Grand Prix,sprint,8
63,8,8,1,11,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1950356,+25.696,5,1:41.505,2024,5,Chinese Grand Prix,sprint,10
24,9,9,0,10,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1956611,+31.951,4,1:41.502,2024,5,Chinese Grand Prix,sprint,9
20,10,10,0,12,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1962058,+37.398,5,1:42.092,2024,5,Chinese Grand Prix,sprint,13
3,11,11,0,14,19,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1962500,+37.840,6,1:42.234,2024,5,Chinese Grand Prix,sprint,16
77,12,12,0,9,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1962955,+38.295,6,1:42.140,2024,5,Chinese Grand Prix,sprint,14
31,13,13,0,17,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1964501,+39.841,4,1:42.191,2024,5,Chinese Grand Prix,sprint,15
18,14,14,0,15,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1964959,+40.299,5,1:42.258,2024,5,Chinese Grand Prix,sprint,17
10,15,15,0,16,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1965498,+40.838,4,1:42.017,2024,5,Chinese Grand Prix,sprint,11
22,16,16,0,19,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1966530,+41.870,4,1:42.056,2024,5,Chinese Grand Prix,sprint,12
23,17,17,0,18,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1967658,+42.998,8,1:42.389,2024,5,Chinese Grand Prix,sprint,19
2,18,18,0,20,19,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1971012,+46.352,7,1:42.516,2024,5,Chinese Grand Prix,sprint,20
27,19,19,0,13,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1974290,+49.630,5,1:42.315,2024,5,Chinese Grand Prix,sprint,18
14,20,20,0,3,17,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1779513,+-1:57:34.853,3,1:40.537,2024,5,Chinese Grand Prix,sprint,3
1,1,1,8,1,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1891383,31:31.383,4,1:30.415,2024,6,Miami Grand Prix,sprint,1
16,2,2,7,2,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1894754,+3.371,4,1:30.807,2024,6,Miami Grand Prix,sprint,2
11,3,3,6,3,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1896478,+5.095,19,1:30.921,2024,6,Miami Grand Prix,sprint,3
3,4,4,5,4,19,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1906354,+14.971,4,1:31.505,2024,6,Miami Grand Prix,sprint,5
55,5,5,4,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1906605,+15.222,17,1:31.568,2024,6,Miami Grand Prix,sprint,6
81,6,6,3,6,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1907133,+15.750,19,1:31.393,2024,6,Miami Grand Prix,sprint,4
27,7,7,2,10,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1913437,+22.054,8,1:31.963,2024,6,Miami Grand Prix,sprint,9
22,8,8,1,15,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1921199,+29.816,16,1:31.844,2024,6,Miami Grand Prix,sprint,8
10,9,9,0,16,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1923263,+31.880,6,1:32.148,2024,6,Miami Grand Prix,sprint,12
2,10,10,0,18,19,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1925738,+34.355,6,1:32.192,2024,6,Miami Grand Prix,sprint,14
24,11,11,0,17,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1926461,+35.078,7,1:32.131,2024,6,Miami Grand Prix,sprint,11
63,12,12,0,11,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1927138,+35.755,8,1:32.173,2024,6,Miami Grand Prix,sprint,13
23,13,13,0,20,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1927469,+36.086,6,1:32.223,2024,6,Miami Grand Prix,sprint,16
77,14,14,0,19,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1928275,+36.892,7,1:32.462,2024,6,Miami Grand Prix,sprint,18
31,15,15,0,13,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1929123,+37.740,19,1:32.218,2024,6,Miami Grand Prix,sprint,15
44,16,16,0,12,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1940730,+49.347,16,1:31.830,2024,6,Miami Grand Prix,sprint,7
14,17,17,0,8,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1950792,+59.409,7,1:32.355,2024,6,Miami Grand Prix,sprint,17
20,18,18,0,14,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1957686,+1:06.303,5,1:32.113,2024,6,Miami Grand Prix,sprint,10
18,19,R,0,7,1,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,2024,6,Miami Grand Prix,sprint,
4,20,R,0,9,0,Retired,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,2024,6,Miami Grand Prix,sprint,
1,1,1,8,1,23,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1601389,26:41.389,8,1:09.013,2024,11,Austrian Grand Prix,sprint,3
81,2,2,7,3,23,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1606005,+4.616,2,1:08.980,2024,11,Austrian Grand Prix,sprint,2
4,3,3,6,2,23,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1606737,+5.348,2,1:08.935,2024,11,Austrian Grand Prix,sprint,1
63,4,4,5,4,23,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1609743,+8.354,4,1:09.194,2024,11,Austrian Grand Prix,sprint,5
55,5,5,4,5,23,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1611378,+9.989,4,1:09.121,2024,11,Austrian Grand Prix,sprint,4
44,6,6,3,6,23,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1612596,+11.207,5,1:09.265,2024,11,Austrian Grand Prix,sprint,6
16,7,7,2,10,23,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1614813,+13.424,5,1:09.352,2024,11,Austrian Grand Prix,sprint,7
11,8,8,1,7,23,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1618798,+17.409,4,1:09.420,2024,11,Austrian Grand Prix,sprint,8
20,9,9,0,11,23,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1625456,+24.067,13,1:09.942,2024,11,Austrian Grand Prix,sprint,9
18,10,10,0,12,23,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1631564,+30.175,11,1:10.260,2024,11,Austrian Grand Prix,sprint,12
31,11,11,0,8,23,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1632228,+30.839,9,1:10.254,2024,11,Austrian Grand Prix,sprint,11
10,12,12,0,9,23,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1632697,+31.308,10,1:10.168,2024,11,Austrian Grand Prix,sprint,10
22,13,13,0,14,23,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1636841,+35.452,5,1:10.363,2024,11,Austrian Grand Prix,sprint,13
3,14,14,0,16,23,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1640786,+39.397,5,1:10.480,2024,11,Austrian Grand Prix,sprint,15
14,15,15,0,13,23,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1644544,+43.155,5,1:10.393,2024,11,Austrian Grand Prix,sprint,14
2,16,16,0,15,23,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1645465,+44.076,6,1:10.488,2024,11,Austrian Grand Prix,sprint,16
23,17,17,0,20,23,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1646062,+44.673,8,1:10.562,2024,11,Austrian Grand Prix,sprint,18
77,18,18,0,18,23,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1647900,+46.511,8,1:10.590,2024,11,Austrian Grand Prix,sprint,19
27,19,19,0,17,23,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1649812,+48.423,4,1:10.512,2024,11,Austrian Grand Prix,sprint,17
24,20,20,0,19,23,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1654532,+53.143,6,1:10.613,2024,11,Austrian Grand Prix,sprint,20
1,1,1,8,1,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1866146,31:06.146,19,1:37.463,2024,19,United States Grand Prix,sprint,1
55,2,2,7,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1870028,+3.882,19,1:37.552,2024,19,United States Grand Prix,sprint,2
4,3,3,6,4,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1872386,+6.240,17,1:38.045,2024,19,United States Grand Prix,sprint,5
16,4,4,5,3,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1873102,+6.956,11,1:37.748,2024,19,United States Grand Prix,sprint,4
63,5,5,4,2,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1881912,+15.766,4,1:38.301,2024,19,United States Grand Prix,sprint,6
44,6,6,3,7,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1884870,+18.724,17,1:38.372,2024,19,United States Grand Prix,sprint,7
20,7,7,2,8,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1891307,+25.161,6,1:38.602,2024,19,United States Grand Prix,sprint,9
27,8,8,1,6,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1892734,+26.588,16,1:38.746,2024,19,United States Grand Prix,sprint,10
11,9,9,0,11,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1896096,+29.950,19,1:38.452,2024,19,United States Grand Prix,sprint,8
81,10,10,0,16,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1903205,+37.059,19,1:37.567,2024,19,United States Grand Prix,sprint,3
22,11,11,0,9,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1904509,+38.363,19,1:39.136,2024,19,United States Grand Prix,sprint,12
43,12,12,0,10,19,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1905606,+39.460,19,1:39.335,2024,19,United States Grand Prix,sprint,16
18,13,13,0,13,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1907382,+41.236,19,1:39.532,2024,19,United States Grand Prix,sprint,18
10,14,14,0,12,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1908141,+41.995,19,1:39.438,2024,19,United States Grand Prix,sprint,17
31,15,15,0,17,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1908950,+42.804,7,1:38.835,2024,19,United States Grand Prix,sprint,11
30,16,16,0,15,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1910154,+44.008,7,1:39.237,2024,19,United States Grand Prix,sprint,14
23,17,17,0,20,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1910710,+44.564,17,1:39.198,2024,19,United States Grand Prix,sprint,13
14,18,18,0,14,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1912953,+46.807,18,1:39.250,2024,19,United States Grand Prix,sprint,15
24,19,19,0,19,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1918988,+52.842,17,1:39.705,2024,19,United States Grand Prix,sprint,20
77,20,20,0,18,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1920622,+54.476,16,1:39.642,2024,19,United States Grand Prix,sprint,19
4,1,1,8,2,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1786045,29:46.045,15,1:11.917,2024,21,São Paulo Grand Prix,sprint,6
81,2,2,7,1,24,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1786638,+0.593,17,1:11.783,2024,21,São Paulo Grand Prix,sprint,3
16,3,3,6,3,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1791701,+5.656,3,1:11.914,2024,21,São Paulo Grand Prix,sprint,5
1,4,4,5,4,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1792542,+6.497,18,1:11.852,2024,21,São Paulo Grand Prix,sprint,4
