number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,source
1,1,1,26,2,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5888634,1:38:08.634,1,53,1:20.504,kph,195.910,2023,11,Hungarian Grand Prix,results
4,2,2,18,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5922365,+33.731,4,50,1:22.178,kph,191.919,2023,11,Hungarian Grand Prix,results
11,3,3,15,9,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5926237,+37.603,5,53,1:22.295,kph,191.647,2023,11,Hungarian Grand Prix,results
44,4,4,12,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5927768,+39.134,2,54,1:21.601,kph,193.277,2023,11,Hungarian Grand Prix,results
81,5,5,10,4,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5951206,+1:02.572,8,45,1:22.736,kph,190.625,2023,11,Hungarian Grand Prix,results
63,6,6,8,18,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5954459,+1:05.825,3,48,1:22.158,kph,191.966,2023,11,Hungarian Grand Prix,results
16,7,7,6,6,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5958951,+1:10.317,6,50,1:22.469,kph,191.242,2023,11,Hungarian Grand Prix,results
55,8,8,4,11,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5959707,+1:11.073,7,54,1:22.584,kph,190.976,2023,11,Hungarian Grand Prix,results
14,9,9,2,8,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5964343,+1:15.709,9,51,1:22.745,kph,190.604,2023,11,Hungarian Grand Prix,results
18,10,10,1,14,69,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5903249,+14.615,11,54,1:23.425,kph,189.051,2023,11,Hungarian Grand Prix,results
23,11,11,0,16,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5917721,+29.087,18,54,1:24.051,kph,187.643,2023,11,Hungarian Grand Prix,results
77,12,12,0,7,69,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5918713,+30.079,14,42,1:23.651,kph,188.540,2023,11,Hungarian Grand Prix,results
3,13,13,0,13,69,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5924891,+36.257,17,67,1:23.934,kph,187.904,2023,11,Hungarian Grand Prix,results
27,14,14,0,10,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5939932,+51.298,13,42,1:23.573,kph,188.716,2023,11,Hungarian Grand Prix,results
22,15,15,0,17,69,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5940177,+51.543,10,68,1:23.269,kph,189.405,2023,11,Hungarian Grand Prix,results
24,16,16,0,5,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5949125,+1:00.491,15,12,1:23.743,kph,188.333,2023,11,Hungarian Grand Prix,results
20,17,17,0,19,69,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5970985,+1:22.351,16,54,1:23.864,kph,188.061,2023,11,Hungarian Grand Prix,results
2,18,18,0,20,67,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5789224,+-1:58:20.590,12,36,1:23.496,kph,188.890,2023,11,Hungarian Grand Prix,results
31,19,R,0,12,2,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2023,11,Hungarian Grand Prix,results
10,20,R,0,15,1,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2023,11,Hungarian Grand Prix,results
1,1,1,25,6,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4950450,1:22:30.450,2,32,1:48.922,kph,231.490,2023,12,Belgian Grand Prix,results
11,2,2,18,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4972755,+22.305,6,31,1:50.308,kph,228.581,2023,12,Belgian Grand Prix,results
16,3,3,15,1,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4982709,+32.259,7,30,1:50.436,kph,228.316,2023,12,Belgian Grand Prix,results
44,4,4,13,3,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5000121,+49.671,1,44,1:47.305,kph,234.978,2023,12,Belgian Grand Prix,results
14,5,5,10,9,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5006634,+56.184,13,42,1:50.938,kph,227.283,2023,12,Belgian Grand Prix,results
63,6,6,8,8,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5013551,+1:03.101,11,25,1:50.603,kph,227.972,2023,12,Belgian Grand Prix,results
4,7,7,6,7,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5024169,+1:13.719,18,26,1:51.682,kph,225.769,2023,12,Belgian Grand Prix,results
31,8,8,4,14,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5025169,+1:14.719,8,27,1:50.439,kph,228.310,2023,12,Belgian Grand Prix,results
18,9,9,2,10,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5029790,+1:19.340,16,26,1:51.297,kph,226.550,2023,12,Belgian Grand Prix,results
22,10,10,1,11,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5030671,+1:20.221,17,26,1:51.394,kph,226.353,2023,12,Belgian Grand Prix,results
10,11,11,0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5033534,+1:23.084,12,25,1:50.911,kph,227.339,2023,12,Belgian Grand Prix,results
77,12,12,0,13,44,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5035641,+1:25.191,10,26,1:50.515,kph,228.153,2023,12,Belgian Grand Prix,results
24,13,13,0,17,44,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5045891,+1:35.441,5,27,1:50.188,kph,228.830,2023,12,Belgian Grand Prix,results
23,14,14,0,15,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5046634,+1:36.184,3,35,1:49.841,kph,229.553,2023,12,Belgian Grand Prix,results
20,15,15,0,16,44,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5052204,+1:41.754,14,27,1:50.993,kph,227.171,2023,12,Belgian Grand Prix,results
3,16,16,0,19,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5053521,+1:43.071,15,25,1:50.994,kph,227.169,2023,12,Belgian Grand Prix,results
2,17,17,0,18,44,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5054926,+1:44.476,9,37,1:50.486,kph,228.213,2023,12,Belgian Grand Prix,results
27,18,18,0,20,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5060900,+1:50.450,4,26,1:49.907,kph,229.415,2023,12,Belgian Grand Prix,results
55,19,R,0,4,23,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19,9,1:53.138,kph,222.864,2023,12,Belgian Grand Prix,results
81,20,R,0,5,0,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2023,12,Belgian Grand Prix,results
1,1,1,25,1,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8644411,2:24:04.411,2,58,1:13.889,kph,207.505,2023,13,Dutch Grand Prix,results
14,2,2,19,5,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8648155,+3.744,1,56,1:13.837,kph,207.651,2023,13,Dutch Grand Prix,results
10,3,3,15,12,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8651469,+7.058,7,55,1:14.441,kph,205.967,2023,13,Dutch Grand Prix,results
11,4,4,12,7,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8654479,+10.068,4,59,1:14.231,kph,206.549,2023,13,Dutch Grand Prix,results
55,5,5,10,6,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8656952,+12.541,13,54,1:14.934,kph,204.612,2023,13,Dutch Grand Prix,results
44,6,6,8,13,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8657620,+13.209,3,58,1:13.904,kph,207.463,2023,13,Dutch Grand Prix,results
4,7,7,6,2,72,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8657643,+13.232,6,50,1:14.390,kph,206.108,2023,13,Dutch Grand Prix,results
23,8,8,4,4,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8659566,+15.155,8,55,1:14.468,kph,205.892,2023,13,Dutch Grand Prix,results
81,9,9,2,8,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8660991,+16.580,5,54,1:14.299,kph,206.360,2023,13,Dutch Grand Prix,results
31,10,10,1,16,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8662757,+18.346,10,51,1:14.570,kph,205.610,2023,13,Dutch Grand Prix,results
18,11,11,0,11,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8664498,+20.087,15,37,1:15.171,kph,203.966,2023,13,Dutch Grand Prix,results
27,12,12,0,14,72,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8665251,+20.840,9,53,1:14.472,kph,205.881,2023,13,Dutch Grand Prix,results
40,13,13,0,19,72,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8670558,+26.147,12,49,1:14.820,kph,204.923,2023,13,Dutch Grand Prix,results
77,14,14,0,18,72,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8671799,+27.388,11,49,1:14.698,kph,205.258,2023,13,Dutch Grand Prix,results
22,15,15,0,17,72,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8674304,+29.893,18,35,1:16.253,kph,201.072,2023,13,Dutch Grand Prix,results
20,16,16,0,0,72,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8675821,+31.410,17,37,1:15.489,kph,203.107,2023,13,Dutch Grand Prix,results
63,17,17,0,3,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8700165,+55.754,14,54,1:15.124,kph,204.094,2023,13,Dutch Grand Prix,results
24,18,R,0,15,62,Accident,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16,39,1:15.417,kph,203.301,2023,13,Dutch Grand Prix,results
16,19,R,0,9,41,Undertray,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19,33,1:17.277,kph,198.408,2023,13,Dutch Grand Prix,results
2,20,R,0,10,14,Accident,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20,13,1:17.399,kph,198.095,2023,13,Dutch Grand Prix,results
1,1,1,25,2,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4421143,1:13:41.143,2,33,1:25.240,kph,244.659,2023,14,Italian Grand Prix,results
11,2,2,18,5,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4427207,+6.064,4,39,1:25.522,kph,243.853,2023,14,Italian Grand Prix,results
55,3,3,15,1,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4432336,+11.193,3,30,1:25.501,kph,243.912,2023,14,Italian Grand Prix,results
16,4,4,12,3,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4432520,+11.377,5,38,1:25.580,kph,243.687,2023,14,Italian Grand Prix,results
63,5,5,10,4,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4444171,+23.028,9,38,1:25.847,kph,242.929,2023,14,Italian Grand Prix,results
44,6,6,8,8,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4463822,+42.679,6,29,1:25.582,kph,243.682,2023,14,Italian Grand Prix,results
23,7,7,6,6,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4466249,+45.106,16,33,1:26.389,kph,241.405,2023,14,Italian Grand Prix,results
4,8,8,4,9,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4466592,+45.449,14,24,1:26.144,kph,242.092,2023,14,Italian Grand Prix,results
14,9,9,2,10,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4467437,+46.294,13,43,1:26.105,kph,242.201,2023,14,Italian Grand Prix,results
77,10,10,1,14,51,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4485199,+1:04.056,12,27,1:25.988,kph,242.531,2023,14,Italian Grand Prix,results
40,11,11,0,12,51,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4491781,+1:10.638,8,44,1:25.842,kph,242.944,2023,14,Italian Grand Prix,results
81,12,12,0,7,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4494217,+1:13.074,1,43,1:25.072,kph,245.142,2023,14,Italian Grand Prix,results
2,13,13,0,15,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4499700,+1:18.557,18,16,1:26.840,kph,240.152,2023,14,Italian Grand Prix,results
24,14,14,0,16,51,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4501307,+1:20.164,11,35,1:25.983,kph,242.545,2023,14,Italian Grand Prix,results
10,15,15,0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4503653,+1:22.510,7,44,1:25.758,kph,243.181,2023,14,Italian Grand Prix,results
18,16,16,0,20,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4508409,+1:27.266,17,31,1:26.617,kph,240.770,2023,14,Italian Grand Prix,results
27,17,17,0,13,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4423236,+2.093,10,50,1:25.894,kph,242.796,2023,14,Italian Grand Prix,results
20,18,18,0,19,50,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4433767,+12.624,15,42,1:26.278,kph,241.716,2023,14,Italian Grand Prix,results
31,19,R,0,18,39,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19,33,1:26.963,kph,239.812,2023,14,Italian Grand Prix,results
22,20,W,0,11,0,Did not start,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,2023,14,Italian Grand Prix,results
55,1,1,25,1,62,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6397418,1:46:37.418,7,47,1:37.666,kph,182.089,2023,15,Singapore Grand Prix,results
4,2,2,18,4,62,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6398230,+0.812,8,46,1:38.046,kph,181.384,2023,15,Singapore Grand Prix,results
44,3,3,16,5,62,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6398687,+1.269,1,47,1:35.867,kph,185.507,2023,15,Singapore Grand Prix,results
16,4,4,12,3,62,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6418595,+21.177,11,46,1:38.275,kph,180.961,2023,15,Singapore Grand Prix,results
1,5,5,10,11,62,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6418859,+21.441,4,61,1:36.575,kph,184.147,2023,15,Singapore Grand Prix,results
