number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
31,13,1:28.209,1:28.371,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,10.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.974112968943013,0.19230769230769232,0.18598608560040064,False,88.209,88.371,87.898,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,10.856382978723405,11.351063829787234,11.040816326530612,11.83469387755102,14.06530612244898,-1.6489361702127656,-1.4647142857142796,,0.16797470563684977,0.1664928348242927
31,12,1:16.361,1:15.906,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,14.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,9.671276451220834,0.16666666666666666,0.16558427580268983,False,76.361,75.906,89.131,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,10.838541666666666,11.385416666666666,11.04,11.83469387755102,14.06530612244898,-0.6145833333333339,-2.6684199999999976,,0.18014119897227104,0.17623946021234665
31,11,1:11.887,1:11.285,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,17.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,9.93505654816139,0.0,0.0,False,71.887,71.285,71.61500000000001,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,10.887179487179488,11.394871794871795,11.117647058823529,11.83469387755102,14.06530612244898,0.39487179487179525,14.899901960784305,,0.17340393281946886,0.17091186800751823
31,18,1:13.435,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,10.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.14754098360655737,0.1392236312953693,False,73.435,81.2215,83.65299999999999,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,11.010050251256281,11.386934673366834,11.163461538461538,11.83469387755102,14.06530612244898,-6.613065326633166,2.575365384615395,,0.08670196640973443,0.08545593400375912
31,9,1:12.691,1:12.109,1:12.125,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,10.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.492641509017528,0.16129032258064516,0.16230530457934025,False,72.691,72.109,72.125,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,10.990147783251231,11.517241379310345,11.132075471698114,11.83469387755102,14.06530612244898,2.517241379310345,14.05477358490566,,0.1171214750081459,0.11233978264956421
31,10,1:05.574,1:05.274,1:05.883,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,12.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,10.062928883919096,0.13636363636363635,0.13570672260867386,False,65.574,65.274,65.883,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,10.971014492753623,11.468599033816425,11.101851851851851,11.83469387755102,14.06530612244898,1.4685990338164245,20.036500000000004,,0.13920589879439554,0.13732254361445223
31,18,1:34.557,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,16.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.956643692172475,0.07142857142857142,0.0677544805365607,False,94.557,88.956,87.5945,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,10.990521327014218,11.440758293838863,11.1,11.83469387755102,14.06530612244898,-6.559241706161137,-2.0392999999999972,,0.13778476757901595,0.13651463311156303
31,19,1:18.049,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,18.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.8456881825355493,0.15873015873015872,0.15777811908611192,False,78.049,77.701,76.992,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,11.083720930232559,11.56279069767442,11.223214285714286,11.83469387755102,14.06530612244898,-7.437209302325581,8.59961607142857,,0.10460666950379369,0.10213455682406186
31,10,1:55.417,1:54.460,1:54.810,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,9.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,9.94002150242505,0.35714285714285715,0.3568098989910986,False,115.417,114.46000000000001,114.81,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,11.210045662100457,11.698630136986301,11.359649122807017,11.83469387755102,14.06530612244898,1.698630136986301,-29.369254385964922,,0.13166841411697622,0.12995633795508688
31,16,1:11.995,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,15.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,15.0,14.986015757626141,0.13043478260869565,0.12872914430517807,False,71.995,71.55850000000001,71.147,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,11.170403587443946,11.668161434977579,11.35344827586207,11.83469387755102,14.06530612244898,-4.331838565022421,14.800112068965504,,0.24440563562991668,0.24338311847309274
31,15,1:20.764,1:20.766,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,14.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.882310957057287,0.22,0.21741909942049895,False,80.764,80.76599999999999,80.67949999999999,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,11.237885462555067,11.744493392070485,11.364406779661017,11.83469387755102,14.06530612244898,-3.255506607929515,5.016762711864416,,0.18742020911930618,0.1860561313891354
31,19,1:44.504,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,15.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.870954971024947,0.10416666666666667,0.10284311325634249,False,104.50399999999999,102.088,101.61099999999999,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,11.285714285714286,11.8008658008658,11.416666666666666,11.83469387755102,14.06530612244898,-7.1991341991342,-15.998349999999988,,0.2037101045596531,0.20173761540481716
31,15,1:30.958,1:30.769,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,13.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.9364694363044395,0.11864406779661017,0.11727607529442034,False,90.958,90.769,91.7405,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,11.348936170212767,11.923404255319149,11.450819672131148,11.83469387755102,14.06530612244898,-3.0765957446808514,-5.865581967213117,,0.1539383856131599,0.15229036433057982
31,13,1:33.986,1:33.597,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,18.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.9192884423708,0.25,0.24644500736834216,False,93.98599999999999,93.59700000000001,94.946,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,11.376569037656903,11.97489539748954,11.508064516129032,11.83469387755102,14.06530612244898,-1.02510460251046,-8.976475806451617,,0.13629122670488503,0.13478321981250008
31,19,1:17.617,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,13.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,11.829360353680423,0.1774193548387097,0.17595085069673722,False,77.617,78.5625,78.032,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,11.48559670781893,11.991769547325102,11.563492063492063,11.83469387755102,14.06530612244898,-7.008230452674898,8.08000793650794,,0.1931456133524425,0.19061411359042113
31,4,1:29.171,1:26.206,1:24.475,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,2.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.908952743197707,0.04918032786885246,0.04366416132514175,True,89.17099999999999,86.206,84.475,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,11.510121457489879,12.105263157894736,11.5625,11.83469387755102,14.06530612244898,8.105263157894736,1.5107578125000032,,0.1852824840955761,0.18328248214357917
31,11,1:33.968,1:33.221,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,17.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.6635138408336467,0.3695652173913043,0.36581437576854975,False,93.968,93.221,93.104,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,11.358565737051793,11.97609561752988,11.423076923076923,11.83469387755102,14.06530612244898,0.9760956175298805,-7.141484615384613,154.71836734693878,0.11723140598221428,0.11347332173436046
31,20,1:22.714,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,20.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,17.0,16.827461285353287,0.0,0.0,False,82.714,84.724,84.262,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,11.4251968503937,11.964566929133857,11.530303030303031,11.83469387755102,14.06530612244898,-8.035433070866143,1.808719696969689,,0.2433983116867593,0.2396438487514551
31,19,1:17.147,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,13.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.10256410256410256,0.09401562801407017,False,77.14699999999999,77.42699999999999,77.088,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,11.525291828793774,12.058365758754864,13.867647058823529,11.83469387755102,14.06530612244898,-6.941634241245136,8.95572388059702,,0.12169915584337965,0.11982192437572756
31,11,1:31.876,1:31.625,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,5.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.6666094925487362,0.16363636363636364,0.16302635500160137,False,91.876,91.625,94.065,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0,permanent,11.547892720306514,12.164750957854405,13.86231884057971,11.83469387755102,14.06530612244898,1.1647509578544053,-8.152977941176474,,0.1121316292037411,0.10691877619489887
31,18,1:28.696,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,18.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.966449525088075,0.11764705882352941,0.11654505665380953,False,88.696,89.9325,89.309,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,11.49809885931559,12.155893536121672,13.757142857142858,11.83469387755102,14.06530612244898,-5.844106463878328,-3.278818840579717,,0.13788399642005236,0.1349725655982501
31,14,1:31.594,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,8.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.943797889344286,0.36,0.36113591779210014,False,91.594,90.746,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,11.595505617977528,12.243445692883896,13.76056338028169,11.83469387755102,14.06530612244898,-1.7565543071161045,-4.258978571428571,,0.1277655276217909,0.12575881112602982
31,19,1:29.092,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,14.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,18.0,18.056795889605006,0.14893617021276595,0.14720211329328944,False,89.092,88.95949999999999,88.50399999999999,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,11.542435424354244,12.269372693726938,13.694444444444445,11.83469387755102,14.06530612244898,-6.730627306273062,-2.3669929577464757,,0.24388276381089544,0.24344736445906498
31,9,1:27.450,1:26.967,1:26.824,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,12.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.918499324784603,0.07692307692307693,0.07327654951726846,False,87.45,86.967,86.824,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,11.578181818181818,12.367272727272727,13.691780821917808,11.83469387755102,14.06530612244898,3.367272727272727,-0.654118055555557,,0.1964094670118307,0.1953247388761772
31,18,1:16.613,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,20.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.81038057489796,0.16,0.15900531350095817,False,76.613,75.906,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,11.584229390681003,12.31899641577061,13.716216216216216,11.83469387755102,14.06530612244898,-5.681003584229391,10.674842465753414,,0.13666627196745382,0.13430064419672283
31,8,1:11.839,1:11.262,1:10.942,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,7.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.975132837523954,0.06944444444444445,0.07063531420463837,False,71.839,71.262,70.94200000000001,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,11.673758865248226,12.379432624113475,13.78,11.83469387755102,14.06530612244898,4.379432624113475,15.09258783783784,,0.1483331359837269,0.1466529788488405
31,17,1:13.201,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,16.0,haas,20.0,10.0,57.666666666666664,11.333333333333334,26.0,7.0,35.666666666666664,8.333333333333334,3.0,5.0,5.085742622733962,0.3103448275862069,0.30571449302792003,False,73.201,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,11.608391608391608,12.318181818181818,13.723684210526315,11.83469387755102,14.06530612244898,-4.681818181818182,13.549353333333329,,0.10888879021408568,0.10864414652673943
11,4,1:32.311,1:31.008,1:30.921,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,18.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.14583333333333334,0.14590237138278592,False,92.311,91.008,90.92099999999999,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,7.642857142857142,,,0.0,0.0
11,1,1:29.705,1:28.924,1:28.200,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.0033138263737245,0.0,0.0,False,89.705,88.924,88.2,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,18.0,4.0,18.5,11.83469387755102,14.06530612244898,3.0,2.7209999999999894,,0.14583333333333334,0.14590237138278592
11,3,1:18.834,1:18.340,1:18.240,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.14285714285714285,0.13959217049087588,True,78.834,78.34,78.24,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,11.0,2.5,10.5,11.83469387755102,14.06530612244898,-0.5,11.320499999999996,,0.07291666666666667,0.07295118569139296
11,7,1:19.773,1:19.296,1:29.808,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.840016354052918,0.0,0.0,True,79.773,79.29599999999999,89.80799999999999,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,8.0,2.6666666666666665,10.333333333333334,11.83469387755102,14.06530612244898,-4.333333333333334,-4.021000000000001,,0.10788690476190477,0.10627167809113441
11,4,1:30.055,1:29.673,1:29.036,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.02,0.02015026757802151,False,90.055,89.673,89.036,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,6.8,3.533333333333333,8.125,11.83469387755102,14.06530612244898,-0.4666666666666668,-2.2437500000000057,,0.053943452380952384,0.05313583904556721
11,5,1:20.447,1:19.830,1:19.420,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0075133789010755,0.1111111111111111,0.11163085759348328,True,80.447,79.83,79.42,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,6.2105263157894735,3.6315789473684212,7.0,11.83469387755102,14.06530612244898,-1.3684210526315788,7.820999999999998,,0.036971726190476194,0.036643053311794356
11,3,1:13.004,1:11.954,1:11.629,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,1.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.0327440283894465,0.057692307692307696,0.05602551967615657,True,73.004,71.95400000000001,71.629,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,5.478260869565218,3.869565217391304,6.083333333333333,11.83469387755102,14.06530612244898,0.8695652173913042,14.308499999999995,,0.07404141865079365,0.07413695545263882
11,2,1:42.733,1:41.955,1:41.641,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.9133270231601416,0.02127659574468085,0.021784996130574167,True,102.733,101.955,101.64099999999999,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,4.814814814814815,3.740740740740741,5.5,11.83469387755102,14.06530612244898,1.740740740740741,-17.74757142857142,,0.06586686317155067,0.0650812375643977
11,13,1:33.929,1:33.127,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,20.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0238948181369858,0.14285714285714285,0.14324035890039646,False,93.929,93.12700000000001,83.158,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,4.451612903225806,3.5161290322580645,5.0,11.83469387755102,14.06530612244898,-9.483870967741936,2.9538749999999965,,0.043571729458115764,0.04343311684748593
11,4,1:40.521,1:42.513,1:41.616,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0026825123027752,0.4,0.40468019673875905,True,100.521,102.513,101.616,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,6.228571428571429,4.6,5.611111111111111,11.83469387755102,14.06530612244898,0.5999999999999996,-15.832333333333338,,0.09321443615762931,0.0933367378739412
11,13,1:06.143,1:06.458,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,20.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,12.14040590216277,0.0,0.0,False,66.143,66.458,65.726,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,5.794871794871795,4.538461538461538,5.5,11.83469387755102,14.06530612244898,-8.461538461538462,21.640900000000002,,0.24660721807881467,0.24900846730635012
