number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
6,20,1:33.794,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,17.0,williams,4.0,False,93.794,92.649,91.8985,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,15.720930232558139,18.186046511627907,14.681818181818182,11.83469387755102,14.06530612244898,-1.8139534883720927,-6.802886363636361,
6,20,1:19.570,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,18.0,williams,11.0,False,79.57,77.675,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,15.75,18.227272727272727,14.708333333333334,11.83469387755102,14.06530612244898,-1.7727272727272734,8.114113636363626,
6,17,1:46.401,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,18.0,williams,4.0,False,106.40100000000001,112.60499999999999,107.2585,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,15.9375,18.375,14.923076923076923,11.83469387755102,14.06530612244898,1.375,-22.16288636363636,
6,20,1:13.353,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,18.0,williams,4.0,False,73.353,71.416,70.977,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,16.096153846153847,18.26923076923077,14.857142857142858,11.83469387755102,14.06530612244898,-1.73076923076923,14.118613636363634,
6,16,1:22.587,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,15.0,williams,8.0,False,82.587,81.26849999999999,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,16.232142857142858,18.392857142857142,14.866666666666667,11.83469387755102,14.06530612244898,2.3928571428571423,4.734613636363633,
6,20,1:57.532,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,19.0,williams,0.0,False,117.532,92.0155,91.595,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,16.15,18.233333333333334,14.6875,11.83469387755102,14.06530612244898,-1.7666666666666657,-6.499386363636361,
6,20,1:31.511,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,9.0,williams,4.0,False,91.511,89.87049999999999,89.156,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,16.328125,18.34375,14.882352941176471,11.83469387755102,14.06530612244898,-1.65625,-4.060386363636368,
6,20,1:37.244,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,17.0,williams,7.0,False,97.244,95.4685,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,15.897058823529411,18.441176470588236,14.86111111111111,11.83469387755102,14.06530612244898,-1.5588235294117645,-9.757386363636371,
6,20,1:21.167,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,18.0,williams,4.0,False,81.167,78.07,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,15.958333333333334,18.52777777777778,14.868421052631579,11.83469387755102,14.06530612244898,-1.4722222222222214,7.657113636363633,
6,16,1:15.095,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,16.0,williams,4.0,False,75.095,71.456,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,16.06578947368421,18.605263157894736,14.875,11.83469387755102,14.06530612244898,2.6052631578947363,12.738613636363638,
6,20,1:26.054,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,19.0,williams,6.0,False,86.054,84.207,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,16.0625,18.475,14.904761904761905,11.83469387755102,14.06530612244898,-1.5249999999999986,1.2756136363636443,
40,20,1:23.420,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,13.0,alphatauri,6.0,False,83.42,71.416,70.977,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,11.590062111801242,11.642857142857142,13.779411764705882,11.83469387755102,14.06530612244898,-8.357142857142858,12.702399999999997,
40,12,1:22.112,1:21.758,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,11.0,alphatauri,9.0,False,82.112,81.758,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,13.0,20.0,13.785714285714286,11.83469387755102,14.06530612244898,8.0,3.318399999999997,
40,10,1:32.215,1:32.166,1:32.268,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,9.0,alphatauri,7.0,False,92.215,92.166,92.268,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,12.0,16.0,13.833333333333334,11.83469387755102,14.06530612244898,6.0,-8.5886,
40,11,1:30.425,1:30.508,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,11.0,alphatauri,6.0,False,90.425,90.508,89.156,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,11.0,14.0,13.837837837837839,11.83469387755102,14.06530612244898,3.0,-5.476600000000005,
40,18,1:26.635,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,17.0,alphatauri,5.0,False,86.635,83.146,81.5,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,11.0,13.25,13.776315789473685,11.83469387755102,14.06530612244898,-4.75,2.179400000000001,
30,15,1:33.339,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,9.0,rb,9.0,False,93.339,95.4685,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,11.947368421052632,14.0,13.38888888888889,11.83469387755102,14.06530612244898,-1.0,-11.173600000000008,
30,12,1:17.380,1:17.162,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,16.0,rb,10.0,False,77.38,77.162,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,11.434782608695652,14.173913043478262,13.289473684210526,11.83469387755102,14.06530612244898,2.1739130434782616,6.240899999999996,
30,5,1:30.758,1:25.654,1:24.484,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,9.0,rb,2.0,False,90.758,85.654,84.48400000000001,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,12.11111111111111,13.851851851851851,13.525,11.83469387755102,14.06530612244898,8.851851851851851,-0.8046000000000078,
30,15,1:34.087,1:34.257,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,16.0,rb,7.0,False,94.087,94.257,93.0475,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,11.709677419354838,12.709677419354838,13.261904761904763,11.83469387755102,14.06530612244898,-2.290322580645162,-9.368099999999998,210.9795918367347
30,17,1:22.411,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,14.0,rb,9.0,False,82.411,83.146,81.5,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,12.088235294117647,12.911764705882353,13.227272727272727,11.83469387755102,14.06530612244898,-4.088235294117647,2.179400000000001,
30,12,1:23.733,1:23.472,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,17.0,rb,5.0,False,83.733,83.47200000000001,83.82,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,12.243243243243244,13.243243243243244,13.23913043478261,11.83469387755102,14.06530612244898,1.2432432432432439,-0.14059999999999206,
30,18,1:17.094,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,15.0,red_bull,1.0,False,77.094,77.3695,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,12.707317073170731,13.121951219512194,4.9338235294117645,11.83469387755102,14.06530612244898,-4.878048780487806,6.711399999999998,
30,20,1:32.174,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,12.0,red_bull,5.0,False,92.174,92.81700000000001,92.68299999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,12.911111111111111,13.555555555555555,4.9855072463768115,11.83469387755102,14.06530612244898,-6.444444444444445,-9.003599999999992,
30,14,1:28.554,1:27.906,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,17.0,rb,1.0,False,88.554,87.906,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,12.872340425531915,13.829787234042554,13.403846153846153,11.83469387755102,14.06530612244898,-0.17021276595744617,-5.476600000000005,
30,17,1:32.165,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,16.0,rb,10.0,False,92.16499999999999,90.757,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,13.196078431372548,13.843137254901961,13.37037037037037,11.83469387755102,14.06530612244898,-3.1568627450980387,-6.656599999999997,
30,12,1:28.561,1:28.191,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,12.0,rb,4.0,False,88.561,88.191,88.402,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.4,14.072727272727272,13.410714285714286,11.83469387755102,14.06530612244898,2.0727272727272723,-4.7226,
30,15,1:27.444,1:27.363,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,17.0,rb,2.0,False,87.444,87.363,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,13.305084745762711,13.932203389830509,13.327586206896552,11.83469387755102,14.06530612244898,-1.0677966101694913,-4.0416000000000025,
30,16,1:16.379,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,14.0,rb,7.0,False,76.379,75.7355,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,13.53968253968254,14.0,13.35,11.83469387755102,14.06530612244898,-2.0,8.175399999999996,
30,9,1:11.818,1:11.250,1:11.129,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,8.0,rb,3.0,False,71.818,71.25,71.129,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,13.56060606060606,14.090909090909092,13.290322580645162,11.83469387755102,14.06530612244898,5.090909090909092,12.550399999999996,
30,13,1:13.039,1:12.763,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,11.0,rb,12.0,False,73.039,72.763,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.242857142857142,13.8,13.09375,11.83469387755102,14.06530612244898,0.8000000000000007,11.395399999999995,
16,1,1:31.471,1:30.932,1:30.558,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,1.0,ferrari,0.0,True,91.471,90.932,90.55799999999999,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,10.642857142857142,-6.320577922077916,
16,2,1:29.039,1:28.780,1:28.225,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,2.0,ferrari,2.0,True,89.039,88.78,88.225,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,1.0,1.5,11.83469387755102,14.06530612244898,-1.0,-3.987577922077918,
16,1,1:18.881,1:18.606,1:17.868,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,1.0,ferrari,0.0,True,78.881,78.606,77.868,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.5,1.5,2.0,11.83469387755102,14.06530612244898,0.5,6.369422077922081,
16,2,1:18.796,1:19.584,1:28.778,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,6.0,ferrari,6.0,False,78.79599999999999,79.584,88.77799999999999,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.3333333333333333,1.3333333333333333,4.833333333333333,11.83469387755102,14.06530612244898,-0.6666666666666667,-4.540577922077915,
16,1,1:29.474,1:29.130,1:28.796,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,2.0,ferrari,2.0,True,89.474,89.13,88.79599999999999,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2.2666666666666666,1.4666666666666666,6.875,11.83469387755102,14.06530612244898,0.46666666666666656,-4.558577922077916,
16,1,1:19.861,1:19.969,1:18.750,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,20.0,ferrari,0.0,False,79.861,79.969,78.75,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,2.210526315789474,1.368421052631579,6.0,11.83469387755102,14.06530612244898,0.368421052631579,5.487422077922076,
16,1,1:12.569,1:11.864,1:11.376,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,4.0,ferrari,0.0,False,72.569,71.864,71.376,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,5.304347826086956,1.3043478260869565,7.0,11.83469387755102,14.06530612244898,0.30434782608695654,12.861422077922072,
16,1,1:42.865,1:42.046,1:41.359,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,19.0,ferrari,2.0,False,102.86500000000001,102.04599999999999,101.35900000000001,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,5.111111111111111,1.2592592592592593,6.428571428571429,11.83469387755102,14.06530612244898,0.2592592592592593,-17.121577922077932,
16,15,1:33.008,,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,5.0,ferrari,14.0,False,93.00800000000001,80.098,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.903225806451613,1.2258064516129032,8.0625,11.83469387755102,14.06530612244898,-13.774193548387096,1.2774220779220684,
16,3,1:39.846,1:41.247,1:41.298,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,4.0,ferrari,4.0,False,99.846,101.247,101.298,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.685714285714286,2.8,7.555555555555555,11.83469387755102,14.06530612244898,-0.20000000000000018,-17.060577922077925,
16,2,1:05.419,1:05.287,1:05.013,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,1.0,ferrari,5.0,True,65.419,65.287,65.013,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,6.410256410256411,2.8205128205128207,7.05,11.83469387755102,14.06530612244898,0.8205128205128207,19.22442207792207,
16,1,1:31.727,1:31.216,1:30.872,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,19.0,ferrari,0.0,False,91.727,91.21600000000001,90.872,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,5.906976744186046,2.744186046511628,7.2727272727272725,11.83469387755102,14.06530612244898,1.744186046511628,-6.6345779220779235,
16,3,1:18.806,1:17.768,1:17.567,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,6.0,ferrari,5.0,False,78.806,77.768,77.56700000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,6.204545454545454,2.7045454545454546,7.666666666666667,11.83469387755102,14.06530612244898,-0.2954545454545454,6.670422077922069,
16,4,1:45.572,1:44.551,1:44.553,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,6.0,ferrari,9.0,False,105.572,104.551,104.553,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,6.1875,2.7291666666666665,7.461538461538462,11.83469387755102,14.06530612244898,-1.2708333333333335,-20.31557792207792,
16,2,1:11.443,1:10.988,1:10.363,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,3.0,ferrari,3.0,True,71.443,70.988,70.363,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.173076923076923,2.826923076923077,7.25,11.83469387755102,14.06530612244898,0.8269230769230771,13.874422077922077,
16,1,1:21.280,1:21.208,1:20.161,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,2.0,ferrari,2.0,True,81.28,81.208,80.161,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,5.946428571428571,2.767857142857143,7.133333333333334,11.83469387755102,14.06530612244898,1.7678571428571428,4.076422077922075,
16,1,1:54.129,1:52.343,1:49.412,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,2.0,ferrari,1.0,True,114.12899999999999,112.343,109.412,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,5.683333333333334,2.65,6.875,11.83469387755102,14.06530612244898,1.65,-25.17457792207793,
16,2,1:30.402,1:30.486,1:29.314,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,3.0,ferrari,0.0,True,90.402,90.486,89.314,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,5.453125,2.546875,6.617647058823529,11.83469387755102,14.06530612244898,0.546875,-5.076577922077917,
