number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
47,20,1:45.775,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,14.0,haas,True,3.5672533144800918,0.23529411764705882,0.2098384302635348,2.0,32.2455,18.86808333333333,False,105.775,102.0215,101.72749999999999,,0.0,6,0.0,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0.4,15.413793103448276,13.793103448275861,14.214285714285714,0.0,0.5714285714285714,-6.206896551724139,-16.381,0.2232733673100839,0.20081820262264988
47,20,1:45.775,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,14.0,haas,True,3.5672533144800918,0.23529411764705882,0.2098384302635348,2.0,32.2455,18.86808333333333,False,105.775,102.0215,101.72749999999999,,0.0,6,0.0,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0.2,15.464285714285714,13.571428571428571,14.214285714285714,0.0,0.5714285714285714,-6.428571428571429,-15.83496666666666,0.22928374247857136,0.20532831644309235
47,6,1:33.707,1:25.684,1:23.356,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,19.0,haas,False,5.702460924036023,0.13043478260869565,0.12396654182687007,2.0,0.0,5.457599999999999,False,93.707,85.684,83.356,9.0,-3.0,6,0.3959999999999866,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.8,15.32258064516129,14.193548387096774,14.375,0.0,0.625,8.193548387096774,3.047338709677419,0.1798592625436335,0.1646474291349812
47,6,1:33.707,1:25.684,1:23.356,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,19.0,haas,False,5.702460924036023,0.13043478260869565,0.12396654182687007,2.0,0.0,5.457599999999999,False,93.707,85.684,83.356,9.0,-3.0,6,0.3959999999999866,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.8,15.4375,13.9375,14.375,0.0,0.625,7.9375,2.9521093750000063,0.15514702257616458,0.14430698548092563
47,6,1:33.707,1:25.684,1:23.356,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,19.0,haas,False,5.702460924036023,0.13043478260869565,0.12396654182687007,2.0,0.0,5.457599999999999,False,93.707,85.684,83.356,9.0,-3.0,6,0.3959999999999866,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.6,15.545454545454545,13.696969696969697,14.375,0.0,0.625,7.696969696969697,2.862651515151512,0.1427909025924301,0.13413676365389784
47,6,1:33.707,1:25.684,1:23.356,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,19.0,haas,False,5.702460924036023,0.13043478260869565,0.12396654182687007,2.0,0.0,5.457599999999999,False,93.707,85.684,83.356,9.0,-3.0,6,0.3959999999999866,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.4,15.647058823529411,13.470588235294118,14.375,0.0,0.625,7.470588235294118,2.7784558823529437,0.1366128426005629,0.12905165274038397
47,19,1:42.708,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,8.0,haas,True,0.9980116900003787,0.0625,0.06237573062502367,0.0,0.0,3.9002222222222116,False,102.708,86.135,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.6,15.131578947368421,13.710526315789474,14.777777777777779,0.0,0.5555555555555556,-5.289473684210526,-2.5644285714285644,0.09955642130028144,0.09571369168270381
47,19,1:42.708,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,8.0,haas,True,0.9980116900003787,0.0625,0.06237573062502367,0.0,0.0,3.9002222222222116,False,102.708,86.135,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.2,15.527777777777779,13.416666666666666,14.777777777777779,0.0,0.5555555555555556,-5.583333333333334,-2.493194444444427,0.08102821065014072,0.07904471115386374
47,19,1:42.708,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,8.0,haas,True,0.9980116900003787,0.0625,0.06237573062502367,0.0,0.0,3.9002222222222116,False,102.708,86.135,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.2,15.742857142857142,13.257142857142858,14.777777777777779,0.0,0.5555555555555556,-5.742857142857142,-2.425810810810802,0.07176410532507035,0.0707102208894437
47,19,1:42.708,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,8.0,haas,True,0.9980116900003787,0.0625,0.06237573062502367,0.0,0.0,3.9002222222222116,False,102.708,86.135,88.61949999999999,,0.0,7,0.0,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.4,15.324324324324325,13.567567567567568,14.777777777777779,0.0,0.5555555555555556,-5.432432432432432,-2.3619736842105112,0.06713205266253518,0.06654297575723368
47,7,1:06.405,1:06.151,1:06.011,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,6.0,haas,True,6.985159396349621,0.23333333333333334,0.23283864654498737,3.0,1041.7176666666667,93.5289142857143,False,66.405,66.151,66.011,10.0,-3.0,7,0.1319999999999908,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,1.0,14.30952380952381,13.357142857142858,14.2,0.0,0.6,6.357142857142858,20.307089743589742,0.15023269299793426,0.14969081115111052
47,7,1:06.405,1:06.151,1:06.011,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,6.0,haas,True,6.985159396349621,0.23333333333333334,0.23283864654498737,3.0,1041.7176666666667,93.5289142857143,False,66.405,66.151,66.011,10.0,-3.0,7,0.1319999999999908,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,1.0,14.512195121951219,13.512195121951219,14.2,0.0,0.6,6.512195121951219,19.799412500000003,0.1917830131656338,0.19126472884804896
47,7,1:06.405,1:06.151,1:06.011,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,6.0,haas,True,6.985159396349621,0.23333333333333334,0.23283864654498737,3.0,1041.7176666666667,93.5289142857143,False,66.405,66.151,66.011,10.0,-3.0,7,0.1319999999999908,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,1.0,14.725,13.675,14.2,0.0,0.6,6.675000000000001,19.316500000000005,0.21255817324948356,0.21205168769651817
47,7,1:06.405,1:06.151,1:06.011,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,6.0,haas,True,6.985159396349621,0.23333333333333334,0.23283864654498737,3.0,1041.7176666666667,93.5289142857143,False,66.405,66.151,66.011,10.0,-3.0,7,0.1319999999999908,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0.8,14.948717948717949,13.846153846153847,14.2,0.0,0.6,6.846153846153847,18.856583333333333,0.22294575329140845,0.22244516712075277
47,19,1:33.701,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,15.0,haas,True,13.788784779676144,0.2153846153846154,0.21213515045655607,2.0,0.0,2.798028571428574,False,93.701,92.649,91.8985,,0.0,7,0.34849999999998715,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,1.0,14.116279069767442,13.209302325581396,13.545454545454545,0.0,0.6363636363636364,-5.790697674418604,-7.469441860465125,0.2191651843380119,0.21729015878865443
47,15,1:19.164,1:19.202,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,14.0,haas,True,5.876908723322099,0.12244897959183673,0.11993691272085917,2.0,0.0,4.375509433962279,False,79.164,79.202,78.048,11.0,4.0,7,0.48099999999999454,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,14.130434782608695,13.41304347826087,13.791666666666666,0.0,0.6666666666666666,-1.5869565217391308,6.5508181818181725,0.17080708196492433,0.1686135357547568
47,15,1:19.164,1:19.202,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,14.0,haas,True,5.876908723322099,0.12244897959183673,0.11993691272085917,2.0,0.0,4.375509433962279,False,79.164,79.202,78.048,11.0,4.0,7,0.48099999999999454,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,14.136363636363637,13.340909090909092,13.791666666666666,0.0,0.6666666666666666,-1.6590909090909083,6.405244444444435,0.14662803077838055,0.14427522423780798
47,15,1:19.164,1:19.202,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,14.0,haas,True,5.876908723322099,0.12244897959183673,0.11993691272085917,2.0,0.0,4.375509433962279,False,79.164,79.202,78.048,11.0,4.0,7,0.48099999999999454,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,14.127659574468085,13.446808510638299,13.791666666666666,0.0,0.6666666666666666,-1.5531914893617014,6.265999999999991,0.13453850518510863,0.13210606847933357
47,15,1:19.164,1:19.202,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,14.0,haas,True,5.876908723322099,0.12244897959183673,0.11993691272085917,2.0,0.0,4.375509433962279,False,79.164,79.202,78.048,11.0,4.0,7,0.48099999999999454,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,14.133333333333333,13.377777777777778,13.791666666666666,0.0,0.6666666666666666,-1.6222222222222218,6.132680851063824,0.12849374238847266,0.12602149060009638
47,15,1:46.342,1:47.718,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,17.0,haas,True,7.939736502128195,0.12903225806451613,0.12806026616335797,2.0,0.0,3.99992753623188,False,106.342,107.718,105.119,12.0,3.0,8,0.0,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,14.24,13.54,13.884615384615385,0.0,0.6923076923076923,-1.4600000000000009,-21.06608333333334,0.1287630002264944,0.12704087838172717
47,15,1:46.342,1:47.718,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,17.0,haas,True,7.939736502128195,0.12903225806451613,0.12806026616335797,2.0,0.0,3.99992753623188,False,106.342,107.718,105.119,12.0,3.0,8,0.0,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,14.183673469387756,13.510204081632653,13.884615384615385,0.0,0.6923076923076923,-1.4897959183673475,-20.636163265306124,0.12889762914550526,0.12755057227254257
47,15,1:46.342,1:47.718,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,17.0,haas,True,7.939736502128195,0.12903225806451613,0.12806026616335797,2.0,0.0,3.99992753623188,False,106.342,107.718,105.119,12.0,3.0,8,0.0,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,14.125,13.479166666666666,13.884615384615385,0.0,0.6923076923076923,-1.520833333333334,-20.223439999999997,0.1289649436050107,0.12780541921795027
47,15,1:46.342,1:47.718,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,17.0,haas,True,7.939736502128195,0.12903225806451613,0.12806026616335797,2.0,0.0,3.99992753623188,False,106.342,107.718,105.119,12.0,3.0,8,0.0,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,14.294117647058824,13.568627450980392,13.884615384615385,0.0,0.6923076923076923,-1.431372549019608,-19.826901960784312,0.12899860083476342,0.12793284269065414
47,8,1:11.741,1:11.420,1:11.442,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,13.0,haas,True,11.856519025965232,0.3157894736842105,0.3120136585780324,2.0,0.0,7.698511627906981,False,71.741,71.42,71.44200000000001,13.0,-5.0,9,0.2944999999999993,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,14.272727272727273,13.290909090909091,14.071428571428571,0.0,0.6428571428571429,5.290909090909091,14.231384615384599,0.22239403725948698,0.21997325063434328
47,8,1:11.741,1:11.420,1:11.442,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,13.0,haas,True,11.856519025965232,0.3157894736842105,0.3120136585780324,2.0,0.0,7.698511627906981,False,71.741,71.42,71.44200000000001,13.0,-5.0,9,0.2944999999999993,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,14.296296296296296,13.38888888888889,14.071428571428571,0.0,0.6428571428571429,5.388888888888889,13.962867924528283,0.2690917554718487,0.26599345460618784
47,8,1:11.741,1:11.420,1:11.442,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,13.0,haas,True,11.856519025965232,0.3157894736842105,0.3120136585780324,2.0,0.0,7.698511627906981,False,71.741,71.42,71.44200000000001,13.0,-5.0,9,0.2944999999999993,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,14.320754716981131,13.49056603773585,14.071428571428571,0.0,0.6428571428571429,5.490566037735849,13.704296296296278,0.2924406145780296,0.28900355659211013
47,8,1:11.741,1:11.420,1:11.442,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,13.0,haas,True,11.856519025965232,0.3157894736842105,0.3120136585780324,2.0,0.0,7.698511627906981,False,71.741,71.42,71.44200000000001,13.0,-5.0,9,0.2944999999999993,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,14.346153846153847,13.596153846153847,14.071428571428571,0.0,0.6428571428571429,5.596153846153847,13.455127272727253,0.30411504413112006,0.30050860758507125
47,20,1:23.005,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,12.0,haas,True,7.0363496066519815,0.11290322580645161,0.11348950978470938,4.0,0.0,5.819333333333333,False,83.005,81.7815,81.36500000000001,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,1.0,14.210526315789474,13.31578947368421,14.066666666666666,0.0,0.6666666666666666,-6.684210526315789,3.2918571428571255,0.20850913496878584,0.20699905868489032
47,20,1:23.005,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,12.0,haas,True,7.0363496066519815,0.11290322580645161,0.11348950978470938,4.0,0.0,5.819333333333333,False,83.005,81.7815,81.36500000000001,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,1.0,14.135593220338983,13.542372881355933,14.066666666666666,0.0,0.6666666666666666,-6.4576271186440675,3.234105263157872,0.16070618038761872,0.16024428423479986
47,20,1:23.005,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,12.0,haas,True,7.0363496066519815,0.11290322580645161,0.11348950978470938,4.0,0.0,5.819333333333333,False,83.005,81.7815,81.36500000000001,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,1.0,14.172413793103448,13.431034482758621,14.066666666666666,0.0,0.6666666666666666,-6.568965517241379,3.1783448275862014,0.13680470309703516,0.13686689700975463
47,20,1:23.005,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,12.0,haas,True,7.0363496066519815,0.11290322580645161,0.11348950978470938,4.0,0.0,5.819333333333333,False,83.005,81.7815,81.36500000000001,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,1.0,14.25,13.196428571428571,14.066666666666666,0.0,0.6666666666666666,-6.803571428571429,3.1244745762711688,0.12485396445174338,0.125178203397232
47,13,1:55.736,1:54.370,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,13.0,haas,True,15.981981037845864,0.34782608695652173,0.34743437038795355,1.0,0.0,5.948415094339623,False,115.73599999999999,114.37,109.7745,14.0,-1.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,1.0,14.1,13.65,14.0625,0.0,0.6875,0.6500000000000004,-25.337100000000007,0.23634002570413254,0.23630628689259278
47,13,1:55.736,1:54.370,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,13.0,haas,True,15.981981037845864,0.34782608695652173,0.34743437038795355,1.0,0.0,5.948415094339623,False,115.73599999999999,114.37,109.7745,14.0,-1.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,1.0,14.081967213114755,13.639344262295081,14.0625,0.0,0.6875,0.6393442622950811,-24.92173770491803,0.29208305633032716,0.2918703286402732
47,13,1:55.736,1:54.370,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,13.0,haas,True,15.981981037845864,0.34782608695652173,0.34743437038795355,1.0,0.0,5.948415094339623,False,115.73599999999999,114.37,109.7745,14.0,-1.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,1.0,14.064516129032258,13.629032258064516,14.0625,0.0,0.6875,0.629032258064516,-24.5197741935484,0.31995457164342445,0.31965234951411337
47,13,1:55.736,1:54.370,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,13.0,haas,True,15.981981037845864,0.34782608695652173,0.34743437038795355,1.0,0.0,5.948415094339623,False,115.73599999999999,114.37,109.7745,14.0,-1.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,1.0,14.047619047619047,13.619047619047619,14.0625,0.0,0.6875,0.6190476190476186,-24.13057142857143,0.3338903292999731,0.33354335995103346
47,15,1:31.152,1:31.439,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,17.0,haas,True,4.802193870776729,0.10416666666666667,0.10004570564118186,2.0,0.0,17.602724137931048,False,91.152,91.439,90.261,15.0,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,14.03125,13.609375,13.970588235294118,0.0,0.6470588235294118,-1.390625,-4.240031250000001,0.2190284979833199,0.21679453279610766
47,15,1:31.152,1:31.439,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,17.0,haas,True,4.802193870776729,0.10416666666666667,0.10004570564118186,2.0,0.0,17.602724137931048,False,91.152,91.439,90.261,15.0,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,14.076923076923077,13.63076923076923,13.970588235294118,0.0,0.6470588235294118,-1.3692307692307697,-4.1747999999999905,0.16159758232499327,0.15842011921864477
47,15,1:31.152,1:31.439,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,17.0,haas,True,4.802193870776729,0.10416666666666667,0.10004570564118186,2.0,0.0,17.602724137931048,False,91.152,91.439,90.261,15.0,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,14.121212121212121,13.651515151515152,13.970588235294118,0.0,0.6470588235294118,-1.3484848484848477,-4.11154545454545,0.13288212449582998,0.1292329124299133
47,15,1:31.152,1:31.439,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,17.0,haas,True,4.802193870776729,0.10416666666666667,0.10004570564118186,2.0,0.0,17.602724137931048,False,91.152,91.439,90.261,15.0,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,14.164179104477611,13.671641791044776,13.970588235294118,0.0,0.6470588235294118,-1.3283582089552244,-4.050179104477607,0.11852439558124833,0.11463930903554759
