number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,driver_age,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
1,5,1:23.516,1:22.998,1:22.945,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,6.0,red_bull,437.0,1.0,514.5,1.0,589.0,3.0,809.5,1.0,0.0,0.0,0.0,0.0,False,83.51599999999999,82.998,82.945,12,6,27.189596167008897,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,2.8365758754863815,2.848249027237354,4.813432835820896,11.83469387755102,14.06530612244898,-2.151750972762646,1.4312985074626852,,0.07978238799174847,0.07954188409247984
1,3,1:16.018,1:15.565,1:15.481,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.976245960777751,0.21818181818181817,0.21774992655959546,True,76.018,75.565,75.481,3,6,27.457905544147845,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2.8850574712643677,2.8812260536398466,4.9338235294117645,11.83469387755102,14.06530612244898,-0.11877394636015337,8.874250000000004,,0.14898210308678334,0.14864590532603766
1,4,1:31.424,1:31.142,1:30.817,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,2.0,2.151009920612059,0.05555555555555555,0.0597502755725572,False,91.424,91.142,90.81700000000001,3,6,27.477070499657767,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2.871698113207547,2.883018867924528,4.9855072463768115,11.83469387755102,14.06530612244898,-1.116981132075472,-6.59036231884059,,0.10226882932116944,0.10419809044929743
1,1,1:27.943,1:27.502,1:26.983,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,1.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,7.0,7.032946534649206,0.12727272727272726,0.1278717551754401,True,87.943,87.502,86.983,4,6,27.515400410677618,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,2.8801498127340825,2.891385767790262,5.0285714285714285,11.83469387755102,14.06530612244898,1.8913857677902621,-2.6622142857142848,,0.11477077829694834,0.11603492281236877
1,7,1:31.303,1:31.019,1:30.423,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,6.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,4.0,4.039475869832739,0.0784313725490196,0.07920540921240664,False,91.303,91.019,90.423,4,6,27.534565366187543,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2.8523985239852396,2.8634686346863467,5.049295774647887,11.83469387755102,14.06530612244898,-4.136531365313653,-6.06471830985916,,0.09660107542298398,0.09762016601238771
1,1,1:27.778,1:27.529,1:27.294,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,21.0,21.115045829443453,0.42857142857142855,0.43091930264170314,True,87.77799999999999,87.529,87.294,4,6,27.55373032169747,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2.898181818181818,2.923636363636364,5.083333333333333,11.83469387755102,14.06530612244898,1.9236363636363638,-2.8514861111111145,,0.26258625199720625,0.2642697343270454
1,1,1:26.870,1:26.643,1:26.204,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,2.0,2.0382317319630534,0.044444444444444446,0.04529403848806785,False,86.87,86.643,86.20400000000001,5,6,27.592060232717316,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2.8853046594982077,2.8960573476702507,5.157534246575342,11.83469387755102,14.06530612244898,1.8960573476702507,-1.7224246575342619,,0.15351534822082535,0.15478188640755663
1,2,1:15.175,1:15.394,1:14.704,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,1.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,1.0,1.0076823469243408,0.019230769230769232,0.01937850667162194,True,75.175,75.394,74.70400000000001,5,6,27.630390143737166,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,2.9010600706713783,2.8692579505300353,5.1824324324324325,11.83469387755102,14.06530612244898,0.8692579505300353,9.800851351351355,,0.08637305872579729,0.08708019653958929
1,5,1:11.431,1:10.875,1:10.669,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,71.431,70.875,70.669,5,6,27.64955509924709,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,2.8811188811188813,2.86013986013986,5.1866666666666665,11.83469387755102,14.06530612244898,-2.13986013986014,13.705173333333335,,0.04318652936289864,0.043540098269794644
1,3,1:12.798,1:12.358,1:11.848,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,10.0,red_bull,137.0,3.0,488.6666666666667,1.0,144.0,4.0,736.0,1.6666666666666667,6.0,6.217094200253344,0.0821917808219178,0.0851656739760732,False,72.798,72.358,71.848,6,6,27.668720054757017,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,2.896551724137931,2.889655172413793,5.256578947368421,11.83469387755102,14.06530612244898,-0.11034482758620712,12.34584210526316,,0.06268915509240822,0.06435288612293392
47,12,1:32.380,1:31.998,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,11.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,92.38,91.998,91.55799999999999,3,6,22.99520876112252,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-0.35714285714285765,,,0.0,0.0
47,14,1:30.167,1:29.920,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,20.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,15.0,14.867959463112612,0.29411764705882354,0.2915286169237767,False,90.167,89.92,89.086,3,6,23.014373716632445,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,11.0,12.0,8.0,11.83469387755102,14.06530612244898,-2.0,2.471999999999994,,0.14705882352941177,0.14576430846188834
47,15,1:20.104,1:20.465,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,13.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,80.104,80.465,78.197,4,6,23.052703627652292,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,15.5,13.0,11.25,11.83469387755102,14.06530612244898,-2.0,12.125,,0.07352941176470588,0.07288215423094417
47,12,1:20.422,1:20.916,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,17.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.826560903282243,0.1702127659574468,0.1665225724102605,False,80.422,80.916,89.8205,4,6,23.091033538672143,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,14.666666666666666,13.666666666666666,12.0,11.83469387755102,14.06530612244898,1.666666666666666,-3.5401666666666642,,0.12187108886107634,0.11970236332060233
47,15,1:30.645,1:30.423,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,15.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.73498513276138,0.07407407407407407,0.06916639134743297,False,90.645,90.423,89.475,5,6,23.129363449691994,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,15.133333333333333,13.333333333333334,12.25,11.83469387755102,14.06530612244898,-1.666666666666666,-2.309624999999997,,0.0979725814675752,0.09443437733401765
47,10,1:20.683,1:20.436,1:20.368,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,14.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,13.0,12.72864367323559,0.2708333333333333,0.26518007652574144,False,80.68299999999999,80.436,80.368,5,6,23.16769336071184,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,15.105263157894736,13.68421052631579,12.9,11.83469387755102,14.06530612244898,3.6842105263157894,7.259299999999996,,0.18440295740045426,0.17980722692987955
47,15,1:13.469,1:13.081,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,19.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.928329399295562,0.13114754098360656,0.12997261310320593,False,73.469,73.081,71.849,5,6,23.186858316221766,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,14.91304347826087,13.043478260869565,13.333333333333334,11.83469387755102,14.06530612244898,-1.9565217391304355,14.568416666666664,,0.1577752491920304,0.15488992001654273
47,20,1:45.775,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,14.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.5672533144800918,0.23529411764705882,0.2098384302635348,False,105.775,102.0215,101.72749999999999,6,6,23.225188227241617,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,15.518518518518519,13.333333333333334,14.214285714285714,11.83469387755102,14.06530612244898,-6.666666666666666,-17.391285714285715,,0.1965346834195446,0.18236417514003878
47,6,1:33.707,1:25.684,1:23.356,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,19.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.702460924036023,0.13043478260869565,0.12396654182687007,False,93.707,85.684,83.356,6,6,23.24435318275154,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,15.32258064516129,14.193548387096774,14.375,11.83469387755102,14.06530612244898,8.193548387096774,3.1541250000000076,,0.16348473301412014,0.15316535848345442
47,19,1:42.708,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,8.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,1.0,0.9980116900003787,0.0625,0.06237573062502367,False,102.708,85.07900000000001,84.769,7,6,23.28268309377139,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,15.742857142857142,13.257142857142858,14.777777777777779,11.83469387755102,14.06530612244898,-5.742857142857142,1.390666666666661,,0.11299236650706007,0.10777054455423904
47,7,1:06.405,1:06.151,1:06.011,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,6.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.985159396349621,0.23333333333333334,0.23283864654498737,False,66.405,66.151,66.011,7,6,23.301848049281315,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,14.948717948717949,13.846153846153847,14.2,11.83469387755102,14.06530612244898,6.846153846153847,20.009600000000006,,0.1731628499201967,0.1703045955496132
47,19,1:33.701,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,15.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,14.0,13.788784779676144,0.2153846153846154,0.21213515045655607,False,93.701,92.649,91.8985,7,6,23.340177960301162,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,14.116279069767442,13.209302325581396,13.545454545454545,11.83469387755102,14.06530612244898,-5.790697674418604,-7.696954545454545,,0.19427373265240605,0.19121987300308463
47,15,1:19.164,1:19.202,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,14.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.876908723322099,0.12244897959183673,0.11993691272085917,False,79.164,79.202,78.048,7,6,23.359342915811087,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,14.136363636363637,13.340909090909092,13.791666666666666,11.83469387755102,14.06530612244898,-1.6590909090909083,6.7949583333333266,,0.15836135612212138,0.1555783928619719
47,15,1:46.342,1:47.718,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,17.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.939736502128195,0.12903225806451613,0.12806026616335797,False,106.342,107.718,105.119,8,6,23.43600273785079,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,14.125,13.479166666666666,13.884615384615385,11.83469387755102,14.06530612244898,-1.520833333333334,-20.798730769230772,,0.14369680709331875,0.14181932951266493
47,8,1:11.741,1:11.420,1:11.442,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,13.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.856519025965232,0.3157894736842105,0.3120136585780324,False,71.741,71.42,71.44200000000001,9,6,23.45516769336071,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,14.346153846153847,13.596153846153847,14.071428571428571,11.83469387755102,14.06530612244898,5.596153846153847,14.363892857142858,,0.22974314038876464,0.2269164940453487
47,20,1:23.005,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,12.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,7.0,7.0363496066519815,0.11290322580645161,0.11348950978470938,False,83.005,81.7815,81.36500000000001,9,6,23.474332648870636,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,14.25,13.196428571428571,14.066666666666666,11.83469387755102,14.06530612244898,-6.803571428571429,3.4833,,0.17132318309760813,0.17020300191502905
47,13,1:55.736,1:54.370,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,13.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,16.0,15.981981037845864,0.34782608695652173,0.34743437038795355,False,115.73599999999999,114.37,109.7745,10,6,23.531827515400412,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,14.1,13.65,14.0625,11.83469387755102,14.06530612244898,0.6500000000000004,-25.14390625,,0.2595746350270649,0.2588186861514913
47,15,1:31.152,1:31.439,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,17.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.802193870776729,0.10416666666666667,0.10004570564118186,False,91.152,91.439,90.261,10,6,23.550992470910334,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,14.03125,13.609375,13.970588235294118,11.83469387755102,14.06530612244898,-1.390625,-4.151352941176469,,0.1818706508468658,0.17943219589633658
47,19,1:37.111,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,15.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.700398973363676,0.5454545454545454,0.5318363169710761,False,97.11099999999999,96.331,95.69,10,6,23.589322381930184,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,14.205882352941176,13.691176470588236,14.055555555555555,11.83469387755102,14.06530612244898,-5.3088235294117645,-9.349722222222226,,0.3636625981507056,0.3556342564337064
47,16,1:20.419,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,16.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,11.0,10.936832739041726,0.23404255319148937,0.23269856891578142,False,80.419,78.566,77.927,10,6,23.60848733744011,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,14.25,13.98611111111111,13.947368421052632,11.83469387755102,14.06530612244898,-2.0138888888888893,8.905368421052628,,0.29885257567109746,0.2941664126747439
47,20,1:16.361,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,13.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.8148628587399536,0.058823529411764705,0.05610092439323461,False,76.361,71.402,72.263,11,6,23.64681724845996,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,14.342105263157896,14.092105263157896,14.075,11.83469387755102,14.06530612244898,-5.907894736842104,14.124099999999999,,0.1788380525414311,0.17513366853398926
47,13,1:25.711,1:25.225,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,16.0,haas,12.0,16.0,57.666666666666664,10.0,37.0,8.0,159.0,5.0,9.0,8.967174321357806,0.16363636363636364,0.16303953311559646,False,85.711,85.225,84.5095,11,6,23.665982203969882,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,14.275,14.3875,14.166666666666666,11.83469387755102,14.06530612244898,1.3874999999999993,1.2050238095238086,,0.17123720808889736,0.16908660082479288
4,13,1:32.239,1:32.008,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,15.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,92.239,92.00800000000001,90.92099999999999,3,6,22.349075975359344,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-1.3571428571428577,,,0.0,0.0
4,11,1:29.957,1:29.651,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,13.0,12.659200460210078,0.2549019607843137,0.24821961686686428,False,89.957,89.651,89.104,3,6,22.368240930869266,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,15.0,13.0,14.5,11.83469387755102,14.06530612244898,2.0,1.816999999999993,,0.12745098039215685,0.12410980843343214
4,4,1:19.280,1:19.066,1:18.703,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,5.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.910976199050212,0.18604651162790697,0.18397619067558632,False,79.28,79.066,78.703,4,6,22.406570841889117,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,11.0,12.0,13.25,11.83469387755102,14.06530612244898,8.0,11.309499999999986,,0.15674874601003191,0.15404299955450923
4,3,1:20.168,1:19.294,1:29.131,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,3.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.863878383724123,0.12244897959183673,0.11967098742294129,True,80.168,79.294,89.131,4,6,22.444900752908968,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,9.0,9.333333333333334,10.666666666666666,11.83469387755102,14.06530612244898,6.333333333333334,-2.8883333333333354,,0.1395988628009343,0.13685699348872526
4,8,1:30.761,1:29.634,1:29.750,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,19.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,2.0,2.003791966371114,0.03508771929824561,0.03515424502405463,False,90.761,89.634,89.75,5,6,22.483230663928815,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,7.8,8.066666666666666,10.625,11.83469387755102,14.06530612244898,0.06666666666666643,-2.785250000000005,,0.08734329104958996,0.08600561925638994
4,11,1:20.838,1:20.471,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,8.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.9873643612119825,0.10810810810810811,0.1077666043570806,False,80.838,80.471,79.56,5,6,22.521560574948666,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,10.157894736842104,8.052631578947368,11.7,11.83469387755102,14.06530612244898,-2.947368421052632,7.961799999999997,,0.09772569957884904,0.09688611180673527
4,5,1:12.927,1:12.266,1:11.849,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,6.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,10.0,10.043531048948159,0.16393442622950818,0.1646480499827567,False,72.92699999999999,72.266,71.849,5,6,22.54072553045859,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,9.782608695652174,8.565217391304348,11.416666666666666,11.83469387755102,14.06530612244898,3.5652173913043477,14.345833333333331,,0.13083006290417862,0.13076708089474598
