number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
30,20,1:32.174,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,12.0,red_bull,13.0,12.90233853101378,0.24074074074074073,0.23893219501877372,False,92.174,92.81700000000001,92.68299999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,12.911111111111111,13.555555555555555,4.9855072463768115,11.83469387755102,14.06530612244898,-6.444444444444445,-9.003599999999992,
30,14,1:28.554,1:27.906,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,17.0,rb,6.0,5.94624299116883,0.11764705882352941,0.11659299982683981,False,88.554,87.906,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,12.872340425531915,13.829787234042554,13.403846153846153,11.83469387755102,14.06530612244898,-0.17021276595744617,-5.476600000000005,
30,17,1:32.165,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,16.0,rb,17.0,16.873278115949,0.3269230769230769,0.3244861176144038,False,92.16499999999999,90.757,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,13.196078431372548,13.843137254901961,13.37037037037037,11.83469387755102,14.06530612244898,-3.1568627450980387,-6.656599999999997,
30,12,1:28.561,1:28.191,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,12.0,rb,6.0,5.996049804270658,0.13043478260869565,0.13034890878849256,False,88.561,88.191,88.402,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.4,14.072727272727272,13.410714285714286,11.83469387755102,14.06530612244898,2.0727272727272723,-4.7226,
30,15,1:27.444,1:27.363,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,17.0,rb,2.0,2.0117406417310186,0.06666666666666667,0.06705802139103395,False,87.444,87.363,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,13.305084745762711,13.932203389830509,13.327586206896552,11.83469387755102,14.06530612244898,-1.0677966101694913,-4.0416000000000025,
30,16,1:16.379,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,14.0,rb,9.0,8.441070326093646,0.17307692307692307,0.1623282755018009,False,76.379,75.7355,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,13.53968253968254,14.0,13.35,11.83469387755102,14.06530612244898,-2.0,8.175399999999996,
30,9,1:11.818,1:11.250,1:11.129,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,8.0,rb,3.0,3.0215345715736803,0.041666666666666664,0.041965757938523335,False,71.818,71.25,71.129,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,13.56060606060606,14.090909090909092,13.290322580645162,11.83469387755102,14.06530612244898,5.090909090909092,12.550399999999996,
30,13,1:13.039,1:12.763,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,11.0,rb,13.0,12.794334945100307,0.22033898305084745,0.21685313466271705,False,73.039,72.763,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.242857142857142,13.8,13.09375,11.83469387755102,14.06530612244898,0.8000000000000007,11.395399999999995,
16,1,1:31.471,1:30.932,1:30.558,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,1.0,ferrari,2.0,2.0694820485689682,0.04,0.041389640971379364,True,91.471,90.932,90.55799999999999,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,10.642857142857142,-6.320577922077916,
16,2,1:29.039,1:28.780,1:28.225,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,2.0,ferrari,2.0,2.0253871715384797,0.046511627906976744,0.047102027245080925,True,89.039,88.78,88.225,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,1.0,1.5,11.83469387755102,14.06530612244898,-1.0,-3.987577922077918,
16,1,1:18.881,1:18.606,1:17.868,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,1.0,ferrari,0.0,0.0,0.0,0.0,True,78.881,78.606,77.868,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.5,1.5,2.0,11.83469387755102,14.06530612244898,0.5,6.369422077922081,
16,2,1:18.796,1:19.584,1:28.778,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,6.0,ferrari,5.0,4.932616546160155,0.09433962264150944,0.09306823672000292,False,78.79599999999999,79.584,88.77799999999999,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.3333333333333333,1.3333333333333333,4.833333333333333,11.83469387755102,14.06530612244898,-0.6666666666666667,-4.540577922077915,
16,1,1:29.474,1:29.130,1:28.796,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,2.0,ferrari,2.0,2.0445588207223384,0.04,0.04089117641444677,True,89.474,89.13,88.79599999999999,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,2.2666666666666666,1.4666666666666666,6.875,11.83469387755102,14.06530612244898,0.46666666666666656,-4.558577922077916,
16,1,1:19.861,1:19.969,1:18.750,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,20.0,ferrari,0.0,0.0,0.0,0.0,False,79.861,79.969,78.75,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,2.210526315789474,1.368421052631579,6.0,11.83469387755102,14.06530612244898,0.368421052631579,5.487422077922076,
16,1,1:12.569,1:11.864,1:11.376,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,4.0,ferrari,0.0,0.0,0.0,0.0,False,72.569,71.864,71.376,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,5.304347826086956,1.3043478260869565,7.0,11.83469387755102,14.06530612244898,0.30434782608695654,12.861422077922072,
16,1,1:42.865,1:42.046,1:41.359,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,19.0,ferrari,2.0,2.034820458962834,0.11764705882352941,0.11969532111546081,False,102.86500000000001,102.04599999999999,101.35900000000001,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,5.111111111111111,1.2592592592592593,6.428571428571429,11.83469387755102,14.06530612244898,0.2592592592592593,-17.121577922077932,
16,15,1:33.008,,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,5.0,ferrari,19.0,18.58147758822376,0.3114754098360656,0.30461438669219276,False,93.00800000000001,80.098,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.903225806451613,1.2258064516129032,8.0625,11.83469387755102,14.06530612244898,-13.774193548387096,1.2774220779220684,
16,3,1:39.846,1:41.247,1:41.298,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,4.0,ferrari,4.0,4.087209917663441,0.13333333333333333,0.13624033058878135,False,99.846,101.247,101.298,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.685714285714286,2.8,7.555555555555555,11.83469387755102,14.06530612244898,-0.20000000000000018,-17.060577922077925,
16,2,1:05.419,1:05.287,1:05.013,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,1.0,ferrari,3.0,3.064638729546811,0.046153846153846156,0.047148288146874016,True,65.419,65.287,65.013,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,6.410256410256411,2.8205128205128207,7.05,11.83469387755102,14.06530612244898,0.8205128205128207,19.22442207792207,
16,1,1:31.727,1:31.216,1:30.872,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,19.0,ferrari,0.0,0.0,0.0,0.0,False,91.727,91.21600000000001,90.872,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,5.906976744186046,2.744186046511628,7.2727272727272725,11.83469387755102,14.06530612244898,1.744186046511628,-6.6345779220779235,
16,3,1:18.806,1:17.768,1:17.567,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,6.0,ferrari,5.0,5.068150952877882,0.07936507936507936,0.08044684052187114,False,78.806,77.768,77.56700000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,6.204545454545454,2.7045454545454546,7.666666666666667,11.83469387755102,14.06530612244898,-0.2954545454545454,6.670422077922069,
16,4,1:45.572,1:44.551,1:44.553,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,6.0,ferrari,16.0,16.038809744211356,0.41025641025641024,0.4112515319028553,False,105.572,104.551,104.553,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,6.1875,2.7291666666666665,7.461538461538462,11.83469387755102,14.06530612244898,-1.2708333333333335,-20.31557792207792,
16,2,1:11.443,1:10.988,1:10.363,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,3.0,ferrari,3.0,3.046157834210663,0.04918032786885246,0.049937013675584646,True,71.443,70.988,70.363,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.173076923076923,2.826923076923077,7.25,11.83469387755102,14.06530612244898,0.8269230769230771,13.874422077922077,
16,1,1:21.280,1:21.208,1:20.161,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,2.0,ferrari,2.0,2.044052541810993,0.045454545454545456,0.04645573958661348,True,81.28,81.208,80.161,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,5.946428571428571,2.767857142857143,7.133333333333334,11.83469387755102,14.06530612244898,1.7678571428571428,4.076422077922075,
16,1,1:54.129,1:52.343,1:49.412,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,2.0,ferrari,0.0,0.0,0.0,0.0,True,114.12899999999999,112.343,109.412,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,5.683333333333334,2.65,6.875,11.83469387755102,14.06530612244898,1.65,-25.17457792207793,
16,2,1:30.402,1:30.486,1:29.314,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,3.0,ferrari,0.0,0.0,0.0,0.0,True,90.402,90.486,89.314,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,5.453125,2.546875,6.617647058823529,11.83469387755102,14.06530612244898,0.546875,-5.076577922077917,
16,2,1:35.795,1:35.246,1:34.421,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,3.0,ferrari,11.0,11.10195509572668,0.22916666666666666,0.2312907311609725,True,95.795,95.24600000000001,94.42099999999999,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,5.3088235294117645,2.514705882352941,6.861111111111111,11.83469387755102,14.06530612244898,0.5147058823529411,-10.183577922077916,
16,7,1:19.505,1:19.109,1:18.555,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,6.0,ferrari,6.0,6.07357540900164,0.08695652173913043,0.08802283201451652,False,79.505,79.10900000000001,78.555,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,5.180555555555555,2.486111111111111,7.105263157894737,11.83469387755102,14.06530612244898,-4.513888888888889,5.6824220779220695,
16,10,1:14.486,1:10.950,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,4.0,ferrari,21.0,21.19824396803687,0.3888888888888889,0.39256007348216426,False,74.486,70.95,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,5.223684210526316,2.723684210526316,7.025,11.83469387755102,14.06530612244898,-7.276315789473684,11.880422077922077,
16,3,1:25.211,1:24.517,1:24.092,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,2.0,ferrari,2.0,2.007382062314001,0.03571428571428571,0.035846108255607155,True,85.211,84.517,84.092,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,5.1625,3.0875,6.857142857142857,11.83469387755102,14.06530612244898,0.08749999999999991,0.14542207792207762,
16,3,1:31.094,1:30.282,1:30.000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,19.0,ferrari,1.0,1.0070451338473179,0.02857142857142857,0.028772718109923368,False,91.094,90.282,90.0,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,5.011904761904762,3.0833333333333335,6.681818181818182,11.83469387755102,14.06530612244898,0.08333333333333348,-5.762577922077924,
16,2,1:29.376,1:28.903,1:28.420,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,7.0,ferrari,4.0,3.999895763571014,0.08888888888888889,0.0888865725238003,False,89.376,88.90299999999999,88.42,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,5.6477272727272725,3.0795454545454546,6.891304347826087,11.83469387755102,14.06530612244898,1.0795454545454546,-4.182577922077925,
16,7,1:18.218,1:17.390,1:17.369,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,20.0,ferrari,0.0,,,,False,78.218,77.39,77.369,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,5.706521739130435,3.032608695652174,6.875,11.83469387755102,14.06530612244898,-3.967391304347826,6.868422077922077,
16,1,1:41.269,1:41.037,1:40.203,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,3.0,ferrari,1.0,1.00287759029841,0.020833333333333332,0.020893283131216873,True,101.269,101.037,100.203,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,6.302083333333333,3.1979166666666665,7.24,11.83469387755102,14.06530612244898,2.1979166666666665,-15.965577922077927,
16,7,1:27.713,1:26.964,1:27.861,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,7.0,ferrari,11.0,11.03059304017658,0.19642857142857142,0.19697487571743894,False,87.713,86.964,87.861,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.17,3.11,7.115384615384615,11.83469387755102,14.06530612244898,-3.89,-3.623577922077928,
16,3,1:12.912,1:12.103,1:11.471,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,6.0,ferrari,5.0,4.936181251718199,0.07692307692307693,0.07594125002643383,False,72.912,72.103,71.471,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,6.201923076923077,3.2596153846153846,7.074074074074074,11.83469387755102,14.06530612244898,0.2596153846153846,12.766422077922073,
16,19,1:14.079,,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,11.0,ferrari,24.0,23.842104880150426,0.3870967741935484,0.38455007871210367,False,74.07900000000001,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,6.194444444444445,3.25,7.071428571428571,11.83469387755102,14.06530612244898,-15.75,11.95342207792207,
16,11,1:21.843,1:20.615,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,4.0,ferrari,5.0,4.945627849183904,0.07936507936507936,0.07850202935212545,False,81.843,80.615,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.366071428571429,3.8125,7.103448275862069,11.83469387755102,14.06530612244898,-7.1875,1.2774220779220684,
16,2,1:05.577,1:05.087,1:04.439,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,2.0,ferrari,2.0,2.0361110480187343,0.03076923076923077,0.031324785354134375,True,65.577,65.087,64.439,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,6.2844827586206895,4.060344827586207,7.016666666666667,11.83469387755102,14.06530612244898,2.0603448275862073,19.798422077922083,
16,4,1:29.143,1:28.361,1:27.136,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,9.0,ferrari,5.0,5.027266436231294,0.11627906976744186,0.11691317293561149,False,89.143,88.361,87.136,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.141666666666667,3.9916666666666667,6.919354838709677,11.83469387755102,14.06530612244898,-0.008333333333333304,-2.8985779220779193,
16,6,1:18.440,1:17.580,1:16.992,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,7.0,ferrari,5.0,5.030156058716971,0.07462686567164178,0.07507695610025329,False,78.44,77.58,76.992,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,6.233870967741935,3.9919354838709675,7.0,11.83469387755102,14.06530612244898,-2.0080645161290325,7.245422077922072,
16,2,1:58.300,1:52.017,1:46.988,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,3.0,ferrari,0.0,0.0,0.0,0.0,True,118.3,112.017,106.988,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,6.2578125,4.0546875,7.015151515151516,11.83469387755102,14.06530612244898,2.0546875,-22.750577922077923,
16,9,1:22.019,1:19.600,1:12.665,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,19.0,ferrari,4.0,3.7751400090143834,0.12903225806451613,0.12177870996820592,False,82.019,79.6,72.66499999999999,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.159090909090909,3.992424242424242,7.132352941176471,11.83469387755102,14.06530612244898,-5.007575757575758,11.572422077922084,
16,3,1:21.788,1:20.977,1:20.361,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,4.0,ferrari,4.0,4.0279390077495725,0.08163265306122448,0.08220283689284842,False,81.788,80.977,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,6.536764705882353,4.139705882352941,7.271428571428571,11.83469387755102,14.06530612244898,1.1397058823529411,3.876422077922072,
